Houses,Price (£)
"{""Address"": ""96 Camden High Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 85, ""Building Age"": 94, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",680000
"{""Address"": ""37 Piccadilly Circus"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 64, ""Building Age"": 79, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",682666
"{""Address"": ""129 Strand"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 57, ""Building Age"": 82, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",684000
"{""Address"": ""132 Oxford Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 4, ""Bathrooms"": 3, ""Square Meters"": 79, ""Building Age"": 29, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",684666
"{""Address"": ""138 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 86, ""Building Age"": 64, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",688000
"{""Address"": ""197 King's Road"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 86, ""Building Age"": 39, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",688000
"{""Address"": ""90 Camden High Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 54, ""Building Age"": 41, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",691200
"{""Address"": ""108 Camden High Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 104, ""Building Age"": 97, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",693333
"{""Address"": ""69 Park Lane"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 62, ""Building Age"": 42, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",694400
"{""Address"": ""93 Park Lane"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 81, ""Building Age"": 49, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""Renovated""}",702000
"{""Address"": ""172 Fleet Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 63, ""Building Age"": 84, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",705600
"{""Address"": ""146 Piccadilly Circus"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 59, ""Building Age"": 41, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Sea"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",708000
"{""Address"": ""93 Piccadilly Circus"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 56, ""Building Age"": 82, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",709333
"{""Address"": ""127 Camden High Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 71, ""Building Age"": 68, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",710000
"{""Address"": ""6 Camden High Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 71, ""Building Age"": 17, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",710000
"{""Address"": ""166 Baker Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 51, ""Building Age"": 29, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",714000
"{""Address"": ""24 Park Lane"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 65, ""Building Age"": 56, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",715000
"{""Address"": ""168 Piccadilly Circus"", ""Neighborhood"": ""Kensington"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 57, ""Building Age"": 51, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",722000
"{""Address"": ""195 Regent Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 91, ""Building Age"": 78, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",728000
"{""Address"": ""151 Baker Street"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 3, ""Bathrooms"": 1, ""Square Meters"": 110, ""Building Age"": 72, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",733333
"{""Address"": ""32 Bond Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 69, ""Building Age"": 69, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",736000
"{""Address"": ""101 Fleet Street"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 101, ""Building Age"": 32, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Garden"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",740666
"{""Address"": ""91 Strand"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 68, ""Building Age"": 28, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",748000
"{""Address"": ""75 King's Road"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 52, ""Building Age"": 5, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",748800
"{""Address"": ""23 Piccadilly Circus"", ""Neighborhood"": ""Greenwich"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 113, ""Building Age"": 66, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",753333
"{""Address"": ""41 Camden High Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 54, ""Building Age"": 4, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",756000
"{""Address"": ""179 King's Road"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 86, ""Building Age"": 18, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",756799
"{""Address"": ""77 Park Lane"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 79, ""Building Age"": 59, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Garden"", ""Materials"": ""Wood"", ""Building Status"": ""Renovated""}",758400
"{""Address"": ""27 King's Road"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 69, ""Building Age"": 64, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""New""}",759000
"{""Address"": ""143 Strand"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 76, ""Building Age"": 50, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",760000
"{""Address"": ""163 King's Road"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 5, ""Bathrooms"": 1, ""Square Meters"": 57, ""Building Age"": 24, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",760000
"{""Address"": ""36 King's Road"", ""Neighborhood"": ""Shoreditch"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 104, ""Building Age"": 87, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Park"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",762666
"{""Address"": ""88 Camden High Street"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 2, ""Bathrooms"": 3, ""Square Meters"": 51, ""Building Age"": 21, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Detached House"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",765000
"{""Address"": ""149 Strand"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 82, ""Building Age"": 44, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""City"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",765333
"{""Address"": ""109 Strand"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 1, ""Bathrooms"": 2, ""Square Meters"": 60, ""Building Age"": 99, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Renovated""}",768000
"{""Address"": ""154 Fleet Street"", ""Neighborhood"": ""Westminster"", ""Bedrooms"": 5, ""Bathrooms"": 3, ""Square Meters"": 64, ""Building Age"": 18, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Park"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""New""}",768000
"{""Address"": ""110 Camden High Street"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 74, ""Building Age"": 15, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""Old""}",769599
"{""Address"": ""170 Bond Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 3, ""Bathrooms"": 3, ""Square Meters"": 83, ""Building Age"": 7, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 2, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",774666
"{""Address"": ""41 King's Road"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 4, ""Bathrooms"": 2, ""Square Meters"": 73, ""Building Age"": 90, ""Garden"": ""No"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Gas Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Industrial"", ""View"": ""Street"", ""Materials"": ""Wood"", ""Building Status"": ""New""}",778666
"{""Address"": ""150 Fleet Street"", ""Neighborhood"": ""Chelsea"", ""Bedrooms"": 5, ""Bathrooms"": 2, ""Square Meters"": 59, ""Building Age"": 80, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",786666
"{""Address"": ""166 Piccadilly Circus"", ""Neighborhood"": ""Camden"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 91, ""Building Age"": 36, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Electric Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Classic"", ""View"": ""Street"", ""Materials"": ""Granite"", ""Building Status"": ""New""}",788666
"{""Address"": ""32 Piccadilly Circus"", ""Neighborhood"": ""Marylebone"", ""Bedrooms"": 1, ""Bathrooms"": 1, ""Square Meters"": 79, ""Building Age"": 39, ""Garden"": ""No"", ""Garage"": ""No"", ""Floors"": 1, ""Property Type"": ""Apartment"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""No Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Sea"", ""Materials"": ""Marble"", ""Building Status"": ""Old""}",790000
"{""Address"": ""111 Fleet Street"", ""Neighborhood"": ""Notting Hill"", ""Bedrooms"": 3, ""Bathrooms"": 2, ""Square Meters"": 63, ""Building Age"": 74, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Semi-Detached"", ""Heating Type"": ""Underfloor Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Minimalist"", ""View"": ""Garden"", ""Materials"": ""Laminate Flooring"", ""Building Status"": ""Old""}",806400
"{""Address"": ""8 Oxford Street"", ""Neighborhood"": ""Islington"", ""Bedrooms"": 2, ""Bathrooms"": 2, ""Square Meters"": 101, ""Building Age"": 80, ""Garden"": ""Yes"", ""Garage"": ""Yes"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""High-level Balcony"", ""Interior Style"": ""Classic"", ""View"": ""City"", ""Materials"": ""Wood"", ""Building Status"": ""Old""}",808000
"{""Address"": ""151 Fleet Street"", ""Neighborhood"": ""Soho"", ""Bedrooms"": 4, ""Bathrooms"": 1, ""Square Meters"": 87, ""Building Age"": 68, ""Garden"": ""Yes"", ""Garage"": ""No"", ""Floors"": 3, ""Property Type"": ""Apartment"", ""Heating Type"": ""Central Heating"", ""Balcony"": ""Low-level Balcony"", ""Interior Style"": ""Modern"", ""View"": ""Garden"", ""Materials"": ""Marble"", ""Building Status"": ""Renovated""}",812000
