country_year,gdp
Central African Republic 2007,1699811294.94935
Belize 2007,1707100000.0
Montenegro 2003,1707710053.14938
Bhutan 2010,1708880730.87271
Chad 2001,1710843377.00119
San Marino 2004,1715340542.988
Aruba 1999,1722905027.93296
Faroe Islands 2004,1724770770.83393
Antigua and Barbuda 2019,1725351851.85185
Liberia 2008,1726000000.0
Lao PDR 2000,1731198022.46763
Eswatini 2000,1738093840.36607
Belize 2008,1738900000.0
Lesotho 2009,1740894964.80511
Belize 2010,1745700000.0
Mauritania 2001,1746063557.61355
St. Lucia 2014,1749185185.18518
Cabo Verde 2015,1749857620.35329
Lao PDR 2002,1758176653.07746
Faroe Islands 2005,1759739599.22694
Andorra 2002,1764279824.29752
Lesotho 2008,1766902709.19935
Liberia 2009,1768000000.0
Lao PDR 2001,1768619058.34647
Mauritania 2002,1777057481.26043
Mauritania 2000,1779520886.47015
Burundi 2009,1781455139.85931
Seychelles 2018,1784313926.76807
San Marino 2005,1786514058.22344
Suriname 2005,1793410397.38738
Guinea-Bissau 2022,1796608530.82267
Lesotho 2006,1800092563.75462
Equatorial Guinea 2002,1806742742.27311
St. Lucia 2015,1807629629.62963
"Gambia, The 2020",1812170891.19069
"Gambia, The 2019",1813609692.49994
San Marino 2011,1813717438.69134
Cabo Verde 2020,1821565617.6945
Greenland 2004,1822499769.23938
Cabo Verde 2010,1824751467.92957
Central African Republic 2016,1825018144.65595
Belize 2011,1827050000.0
San Marino 2022,1831700577.08904
Fiji 2002,1833279985.36741
Armenia 1999,1845482173.02732
Cabo Verde 2016,1849789992.7426
Greenland 2005,1849802648.36391
Cabo Verde 2009,1852334575.17521
Guinea-Bissau 2021,1853796455.89489
San Marino 2021,1855395999.76534
Eritrea 2009,1856695551.21951
St. Lucia 2021,1867185185.18518
Antigua and Barbuda 2022,1867733333.33333
Maldives 2007,1868383460.9375
St. Lucia 2016,1868555555.55556
Seychelles 2019,1868690096.73454
Aruba 2000,1873452513.96648
San Marino 2010,1881191925.32503
Isle of Man 2002,1891002697.84173
Central African Republic 2014,1894813389.40325
Aruba 2001,1896456983.24022
Belize 2012,1909400000.0
San Marino 2006,1909765165.43137
Armenia 2000,1911563668.85006
Cabo Verde 2012,1913081210.41411
Kyrgyz Republic 2003,1919008090.49641
Sierra Leone 2002,1933864034.188
Fiji 1999,1936459986.03795
Bhutan 2013,1943696951.76613
Cabo Verde 2008,1959620648.31578
Aruba 2002,1961843575.41899
Rwanda 2002,1966003468.49117
Rwanda 2001,1966600715.49841
Bhutan 2012,1973387228.03924
Bhutan 2011,1977728659.25621
Moldova 2003,1980907434.76826
Mauritania 1999,1985922775.53351
Mongolia 2004,1992066808.09598
Central African Republic 2008,1993407888.49838
Cabo Verde 2017,1996741544.61574
Chad 2002,1997005708.81576
Liberia 2010,1998000000.0
St. Lucia 2017,1998518518.51852
Greenland 2006,2013106929.50031
"Gambia, The 2021",2014158842.14596
Faroe Islands 2006,2017680834.89917
Lao PDR 2003,2023324407.28414
Cabo Verde 2013,2028910915.16446
Burundi 2010,2032135192.01248
Timor-Leste 2019,2032550400.0
Belize 2013,2032750000.0
Antigua and Barbuda 2023,2033085185.18518
Cabo Verde 2014,2041930125.42979
Djibouti 2013,2042817162.85639
Belize 2020,2042850000.0
Aruba 2003,2044111731.84358
Cabo Verde 2011,2046817987.20109
Guinea-Bissau 2023,2048348108.35852
Mauritania 2003,2051147606.73687
Cabo Verde 2021,2051842609.64558
Lesotho 2020,2053699870.07191
Seychelles 2022,2057968519.83091
St. Lucia 2018,2060962962.96296
San Marino 2009,2064277126.41466
Eritrea 2011,2065001626.01626
Central African Republic 2009,2067381665.25454
Rwanda 2000,2068836754.37431
Central African Republic 2017,2072349972.6818
Montenegro 2004,2073234417.68066
Tajikistan 2004,2076176869.41089
Timor-Leste 2023,2079916900.0
Bhutan 2014,2089079570.67546
Togo 2001,2093498674.49678
St. Lucia 2019,2095370370.37037
Togo 2000,2106848752.27753
Lesotho 2016,2114426452.2019
Lesotho 2023,2117962450.79469
Armenia 2001,2118467913.37873
Curacao 2000,2120511229.05028
Rwanda 2003,2138237278.73822
Belize 2014,2138250000.0
Seychelles 2023,2141450171.13932
Central African Republic 2010,2142591540.40068
Sierra Leone 2003,2142618349.81099
Curacao 2001,2143450726.25698
Rwanda 1999,2157108262.84452
Curacao 2002,2160784692.73743
Timor-Leste 2020,2162619200.0
Bhutan 2015,2187815803.82922
San Marino 2007,2188654628.38097
Somalia 2002,2192684134.59273
Belize 2015,2193050000.0
Eswatini 2003,2197598466.25447
Curacao 2003,2202117374.30168
"Gambia, The 2022",2204734527.88096
Cabo Verde 2018,2205099509.15987
Kyrgyz Republic 2004,2211534585.0034
Djibouti 2014,2214679081.25658
Central African Republic 2018,2220979146.11241
Central African Republic 2019,2221301351.43918
Togo 1999,2226577203.91399
Lesotho 2010,2234754241.91918
Burundi 2011,2235820809.32006
Curacao 2004,2237160502.7933
Sierra Leone 2004,2237350963.27352
Belize 2016,2240200000.0
Niger 2000,2241753192.81158
Cabo Verde 2022,2247003347.63376
Greenland 2007,2249811295.6608
Cabo Verde 2019,2252177133.74705
Isle of Man 2003,2252620408.16327
Somalia 2001,2252847464.68608
Aruba 2004,2254830726.25698
Montenegro 2005,2257174480.78597
Belize 2017,2266300000.0
Maldives 2008,2271646187.5
Belize 2018,2293250000.0
Faroe Islands 2009,2296065170.05552
Fiji 2003,2300492465.32276
Lesotho 2017,2306741672.29006
Tajikistan 2005,2312352020.6689
Central African Republic 2020,2326720900.38047
Faroe Islands 2010,2331796784.36009
Burundi 2012,2333341334.45753
Faroe Islands 2007,2339015313.29513
St. Lucia 2022,2342703703.7037
Curacao 2005,2344637262.56983
Maldives 2009,2345294875.0
Lesotho 2022,2354683088.71995
"Congo, Rep. 1999",2354772960.28296
Bhutan 2016,2357504760.5975
Lesotho 2015,2359686724.53829
Aruba 2005,2360017318.43575
Mauritania 2004,2362501023.24249
Lao PDR 2004,2366398119.86321
Andorra 2003,2366941808.94404
Lesotho 2013,2367112931.642
Armenia 2002,2376335048.39976
Rwanda 2004,2376496067.01198
Guyana 2006,2379817990.6918
Central African Republic 2022,2382618615.01694
Belize 2019,2388300000.0
Lesotho 2019,2390702295.82777
"Gambia, The 2023",2396111021.64149
Liberia 2011,2398000000.0
San Marino 2008,2403213305.03601
Togo 2002,2410199032.43102
Lesotho 2021,2412130056.55851
Belize 2021,2420550000.0
Djibouti 2015,2424391785.43897
Faroe Islands 2012,2427200388.91831
St. Lucia 2023,2430148148.14815
Central African Republic 2011,2437982705.12093
Lesotho 2014,2441063054.05792
Niger 2001,2448714703.96617
Turkmenistan 1999,2450564100.18292
Burundi 2013,2451606632.29246
Aruba 2010,2453597206.70391
Curacao 2006,2457581731.84358
Bhutan 2020,2457604334.15915
Kyrgyz Republic 2005,2460246766.41401
Aruba 2006,2469782681.56425
Lesotho 2012,2477702216.26888
Aruba 2020,2481857122.8401
Liechtenstein 2000,2483889858.32312
Equatorial Guinea 2003,2484745935.09329
Faroe Islands 2008,2489873249.62815
Liechtenstein 2001,2491800558.77674
Malawi 2001,2498008664.6691
Greenland 2008,2499092314.41875
Greenland 2015,2499113022.81675
Greenland 2010,2503167187.49305
Faroe Islands 2011,2505740669.27039
Central African Republic 2012,2510126512.22831
Central African Republic 2021,2516498412.46384
Mongolia 2005,2523471601.10421
Greenland 2009,2529963903.22685
Cabo Verde 2023,2533819406.4916
Curacao 2020,2534327597.76536
Malawi 2000,2537307580.32808
Niger 1999,2537789820.69295
Sierra Leone 2005,2545275312.60512
Aruba 2009,2553793296.08939
Central African Republic 2023,2555492085.24831
Lesotho 2018,2556247291.99785
Faroe Islands 2015,2573905971.05459
Burundi 2019,2576518879.82353
Lesotho 2011,2579409619.96722
Bhutan 2018,2583335721.20625
Malawi 1999,2584478924.06081
Maldives 2010,2588176054.6875
Bhutan 2017,2591358009.79792
Curacao 2007,2593831508.37989
Moldova 2004,2598249555.89984
Djibouti 2016,2604955228.70117
Greenland 2012,2609678486.36749
Aruba 2012,2615208379.88827
Suriname 2006,2626380435.17877
Aruba 2011,2637859217.87709
Burundi 2023,2642161668.85211
Burundi 2016,2644487776.50077
Burundi 2020,2649680261.44299
Monaco 2000,2654462665.26893
Liechtenstein 1999,2664105901.18863
Burundi 2018,2667182199.51333
Monaco 2001,2673723033.71239
Aruba 2007,2677641340.78212
Greenland 2011,2684461375.46585
Greenland 2013,2684946990.12448
Somalia 2010,2687807003.73935
Liechtenstein 2002,2688618747.38148
Faroe Islands 2013,2690110520.92548
Burundi 2014,2705783329.80483
Greenland 2016,2707139544.46695
Fiji 2004,2708078476.63012
Montenegro 2006,2721903148.91482
Burundi 2017,2723586962.84034
Aruba 2013,2727849720.67039
Guyana 2007,2730971595.39574
Lao PDR 2005,2735558734.7379
Bhutan 2019,2735683570.28851
Curacao 2021,2739608156.42458
Chad 2003,2742815071.5744
Djibouti 2017,2762581334.22612
Bhutan 2021,2768802959.60794
Eswatini 2004,2770082791.50412
Maldives 2011,2774350240.04918
Burundi 2021,2775798697.46022
Niger 2002,2782192878.67204
Andorra 2015,2789881258.50362
Aruba 2014,2790849720.67039
Liberia 2012,2791614000.0
"Congo, Rep. 2001",2796704604.03812
Georgia 1999,2800025882.71672
Isle of Man 2004,2802206151.59282
Armenia 2003,2807061008.69084
Faroe Islands 2016,2813278868.78208
Afghanistan 2001,2813571753.87253
Tajikistan 2006,2830213848.6203
Curacao 2008,2833476145.2514
Kyrgyz Republic 2006,2834168889.42019
Somalia 2003,2836724351.5616
Greenland 2014,2842065708.35962
Aruba 2008,2843024581.00559
Belize 2022,2846700000.0
Greenland 2017,2851613679.03433
Curacao 2009,2869153184.35754
Fiji 2009,2870624635.68032
Maldives 2012,2886163997.20531
Andorra 2020,2891001149.3611
Andorra 2016,2896610479.73077
Bhutan 2022,2898227743.13545
Andorra 2004,2900245324.49221
Turkmenistan 2000,2904663310.9825
Somalia 2011,2906000096.93249
Monaco 1999,2907118641.17756
Suriname 2020,2911807496.20227
Sierra Leone 2006,2912986118.07453
Djibouti 2018,2913466732.12507
Faroe Islands 2014,2914012679.27277
Monaco 2002,2919647981.81473
Aruba 2021,2929446578.25104
Curacao 2011,2930092234.63687
Rwanda 2005,2933819766.17656
Mauritania 2005,2936019525.60241
Suriname 2007,2936612021.85792
Somalia 2009,2948594552.44952
Curacao 2010,2951342793.29609
Barbados 1999,2951822204.54432
Mali 2000,2961484953.86444
Aruba 2015,2962907262.56983
Burkina Faso 2000,2968370087.59759
Faroe Islands 2017,2980057377.87967
Fiji 2005,2980403844.72096
Aruba 2016,2983635195.53073
Togo 2003,2987984050.99318
Moldova 2005,2988342907.03096
Greenland 2019,2997309971.87623
Papua New Guinea 2002,2999511040.19764
Andorra 2017,3000162081.11976
Curacao 2012,3012836256.98324
Curacao 2016,3024690167.59777
Guyana 2008,3025187433.33637
Curacao 2019,3026124134.07821
Isle of Man 2005,3032411026.94919
Curacao 2017,3033433240.22346
Curacao 2013,3033568603.35196
"Congo, Rep. 2002",3034250923.97726
Somalia 1999,3045751527.66005
Curacao 2018,3046364804.46927
Barbados 2001,3054500000.0
Greenland 2018,3055782146.15957
Georgia 2000,3057475335.18846
Curacao 2015,3058779217.87709
Curacao 2014,3059406983.24022
Barbados 2000,3059500000.0
Belize 2023,3066850000.0
Liechtenstein 2003,3070803051.42164
Curacao 2022,3075180834.72417
Fiji 2006,3076305452.86506
Papua New Guinea 2001,3081024212.42924
Greenland 2020,3082884653.2456
Djibouti 2019,3088853638.56832
Aruba 2017,3092429050.27933
Burundi 2015,3104003546.26497
Barbados 2002,3106500000.0
Suriname 2021,3107923197.96954
Fiji 2010,3140166712.79624
Andorra 2019,3155149347.80639
Andorra 2005,3161084091.11674
Guyana 2009,3165663152.73351
Liberia 2020,3176126300.0
Liberia 2013,3177198100.0
Eswatini 2005,3178112498.67911
Djibouti 2020,3185150981.03207
Faroe Islands 2018,3188600927.46688
Andorra 2012,3188652765.36184
Burkina Faso 2001,3190371080.94768
Togo 2004,3191561508.69088
Andorra 2013,3193512950.02419
Timor-Leste 2022,3208594000.0
Barbados 2003,3209500000.0
Albania 1999,3212121650.97755
Andorra 2018,3218419896.9641
Georgia 2001,3219462262.0075
Togo 2005,3221910408.46516
Liberia 2014,3225652000.0
Liberia 2015,3227075700.0
"Congo, Rep. 2000",3227927697.57921
Greenland 2021,3235809504.29871
Virgin Islands (U.S.) 2002,3262000000.0
Faroe Islands 2019,3266432734.22819
Andorra 2014,3271685596.66321
Faroe Islands 2020,3271813311.5831
Aruba 2018,3276184357.5419
Aruba 2022,3279343543.60416
Curacao 2023,3281419347.37053
Eswatini 2006,3291330019.17287
Eswatini 2008,3294084314.15058
Maldives 2013,3295009237.50107
New Caledonia 2001,3297734891.14661
Suriname 2016,3317421648.09918
Liberia 2019,3319596500.0
Rwanda 2006,3319784538.73346
Togo 2006,3320907721.74508
Bermuda 1999,3324433000.0
Andorra 2021,3324647529.381
Sierra Leone 2007,3326853435.59832
Burundi 2022,3338722827.65691
Namibia 2002,3349169826.38896
Fiji 2007,3378314599.76402
Andorra 2022,3380612573.32922
Djibouti 2021,3385825228.86997
Burkina Faso 1999,3389566712.66037
Liberia 2017,3390703400.0
Pacific island small states 2001,3391833612.42156
Guam 2002,3394000000.0
Niger 2003,3394084732.49543
Georgia 2002,3395766677.67315
Aruba 2019,3395798882.68156
Liberia 2016,3398419600.0
Zambia 1999,3404284890.5306
Moldova 2006,3408255450.5509
Somalia 2000,3412797450.20112
Mongolia 2006,3414055661.61598
New Caledonia 2000,3420032041.07385
Isle of Man 2006,3422733202.4501
Liberia 2018,3422754800.0
Guyana 2010,3432912516.92427
Mali 1999,3440724709.59258
Virgin Islands (U.S.) 2003,3443000000.0
Barbados 2004,3444500000.0
Pacific island small states 2000,3448150246.84802
Andorra 2010,3449925738.86069
Liechtenstein 2004,3454373797.74442
Lao PDR 2006,3455030060.9785
Suriname 2023,3455146280.83975
Andorra 2006,3459337986.88383
Mali 2001,3468337942.32063
Eswatini 2007,3469381231.49049
Papua New Guinea 1999,3477038204.01733
Bermuda 2000,3480219000.0
Albania 2000,3480355258.04122
"Congo, Rep. 2003",3503723087.74483
Liberia 2021,3513049500.0
Cambodia 1999,3517242477.2548
Benin 2000,3519991440.47913
Papua New Guinea 2000,3521339699.07407
Afghanistan 2000,3521418059.92345
Fiji 2008,3523185919.55826
Suriname 2008,3532969034.60838
Turkmenistan 2001,3534772732.39746
Papua New Guinea 2003,3536411824.2958
West Bank and Gaza 2002,3555800000.0
Pacific island small states 2002,3556381489.85524
Namibia 2001,3557341215.15159
Virgin Islands (U.S.) 2014,3565000000.0
Faroe Islands 2022,3566698397.6602
Guam 2003,3569000000.0
French Polynesia 2001,3573808556.31268
Armenia 2004,3576615240.41616
Eswatini 2009,3580428052.81393
Suriname 2017,3591679430.99988
Monaco 2003,3597089750.78276
French Polynesia 2000,3599845480.34359
Zambia 2000,3600632111.41414
Burkina Faso 2002,3622350062.96053
Timor-Leste 2021,3624889700.0
Andorra 2011,3629133574.27783
New Caledonia 1999,3647802049.80911
Aruba 2023,3648573136.15155
Liechtenstein 2005,3659319116.88057
Virgin Islands (U.S.) 2015,3663000000.0
Faroe Islands 2021,3664686796.62669
Benin 2001,3666222635.13875
Djibouti 2022,3674298479.07676
Benin 1999,3677393998.74486
Bermuda 2001,3680483000.0
Montenegro 2007,3680711743.77224
Andorra 2009,3688976340.7549
Guyana 2011,3691384317.52178
Cambodia 2000,3694168979.32019
Maldives 2014,3697353039.20043
Eswatini 2016,3705918654.13708
North Macedonia 2001,3709636030.66578
Maldives 2020,3712604583.36665
Tajikistan 2007,3719524540.86193
Virgin Islands (U.S.) 2013,3738000000.0
New Caledonia 2002,3740056747.71979
Pacific island small states 1999,3744260403.08438
Togo 2007,3759964943.38078
Niger 2004,3760443737.53797
North Macedonia 2000,3772859034.20508
Fiji 2011,3779411899.37483
Sierra Leone 2009,3784165906.1037
Andorra 2023,3785067331.7625
Suriname 2022,3791603200.0259
Virgin Islands (U.S.) 2017,3794000000.0
Virgin Islands (U.S.) 2004,3797000000.0
Virgin Islands (U.S.) 2016,3798000000.0
Kyrgyz Republic 2007,3802570552.56105
Barbados 2005,3819500000.0
Afghanistan 2002,3825701438.99963
Sierra Leone 2008,3835603778.61591
Somalia 2004,3859592813.10255
North Macedonia 1999,3863619284.77939
Namibia 1999,3868551730.39163
Guam 2004,3869000000.0
Suriname 2009,3875409836.06557
Eswatini 2015,3878174403.5524
Faroe Islands 2023,3907323961.33964
Mali 2002,3908121307.01957
French Polynesia 1999,3911602004.14205
Mauritania 2006,3919577285.92703
Albania 2001,3922100793.5403
Namibia 2000,3922232164.83175
Virgin Islands (U.S.) 2018,3923000000.0
Papua New Guinea 2004,3927157866.96465
Bermuda 2002,3937228000.0
Andorra 2007,3957625367.21959
French Polynesia 2002,3965405552.5203
West Bank and Gaza 2003,3968000000.0
Fiji 2012,3972028104.47328
Georgia 2003,3991377904.13162
Suriname 2018,3996198866.57453
Liechtenstein 2006,4000102086.14635
Liberia 2022,4001047000.0
West Bank and Gaza 2001,4003700000.0
Suriname 2019,4016040575.08796
North Macedonia 2002,4018365747.00972
Sierra Leone 2010,4033122830.14424
Malta 2000,4036810072.08739
Monaco 2004,4043551488.82603
Montenegro 2015,4054730077.57718
Guyana 2012,4063088535.76331
Rwanda 2007,4070507894.61656
Malta 2001,4070867701.80867
Montenegro 2012,4087526241.81268
Virgin Islands (U.S.) 2012,4089000000.0
Zambia 2001,4094441301.21423
Djibouti 2023,4098530513.55777
Andorra 2008,4102319399.02343
Eswatini 2020,4105756862.55271
Malta 1999,4111890472.76062
Virgin Islands (U.S.) 2019,4121000000.0
Guinea 2001,4125527603.22908
Guyana 2014,4127660151.8087
Maldives 2015,4129505319.12921
Montenegro 2010,4142983843.4912
Cambodia 2001,4145665969.92864
Haiti 1999,4153725883.84082
Cayman Islands 2010,4156841107.36443
Montenegro 2009,4159330369.5471
Guyana 2013,4167800928.83553
Cayman Islands 2011,4186073104.29242
Bermuda 2003,4186525000.0
Fiji 2013,4189967998.51424
Zambia 2002,4193850445.42632
Benin 2002,4194342686.2178
Cayman Islands 2006,4200288241.15296
Virgin Islands (U.S.) 2009,4201000000.0
Monaco 2005,4204652898.73103
Guam 2005,4213000000.0
Barbados 2006,4217323400.0
Guinea 2006,4220019845.26658
Virgin Islands (U.S.) 2011,4223000000.0
Lao PDR 2007,4223152739.04052
Virgin Islands (U.S.) 2020,4229000000.0
Mongolia 2007,4234999703.90059
Guam 2006,4238000000.0
Pacific island small states 2003,4239895642.88844
Liberia 2023,4240000000.0
Virgin Islands (U.S.) 2008,4244000000.0
Eswatini 2014,4250545460.94523
West Bank and Gaza 1999,4271200000.0
Madagascar 1999,4277903780.29131
Guyana 2015,4279840193.7046
Cayman Islands 2009,4281714566.85827
Guinea 2005,4282468636.90501
Cayman Islands 2012,4291004524.0181
Guinea 2002,4301608752.51396
Fiji 2021,4305031630.81808
West Bank and Gaza 2000,4313600000.0
Virgin Islands (U.S.) 2010,4324000000.0
Mauritania 2007,4346212355.02975
Albania 2002,4348068242.19512
Somalia 2012,4364670160.00146
Guinea 2000,4367458866.71537
Suriname 2010,4368370997.92126
Montenegro 2016,4376930578.32395
Niger 2005,4383315964.58718
Guam 2007,4397000000.0
Moldova 2007,4401173151.93767
Mauritius 1999,4402193195.46945
Cayman Islands 2013,4405796023.18409
Maldives 2016,4409942623.85538
Equatorial Guinea 2004,4410764338.66733
